id,name,trainer_class,base_payout,description
1,小明,短裤小子,16,新手训练家
2,小红,捕虫少年,16,喜欢捕捉昆虫类宝可梦
3,小刚,露营少年,32,热爱大自然的训练家
4,小强,登山男,32,山地地区的训练家
5,小李,理科男,48,知识渊博的训练家
6,小张,精英训练家,60,实力强劲的训练家
7,小美,富家少爷,200,出身富裕的训练家
8,小丽,大小姐,200,千金大小姐训练家
9,馆主阿武,道馆馆主,100,石英联盟的道馆馆主
10,冠军皮卡丘,冠军,200,联盟冠军
11,小陈,短裤小子,16,新手训练家
12,小周,捕虫少女,16,喜欢捕捉昆虫类宝可梦
13,小吴,露营少女,32,热爱大自然的训练家
14,小郑,攀岩男,32,岩石地带的训练家
15,小王,眼镜男,48,知识渊博的训练家
16,小赵,精英训练家,60,实力强劲的训练家
17,小孙,富家少爷,200,出身富裕的训练家
18,小钱,大小姐,200,千金大小姐训练家
19,小刘,道馆馆主,100,石英联盟的道馆馆主
20,小杨,冠军,200,联盟冠军
21,小林,短裤小子,16,新手训练家
22,小黄,捕虫少年,16,喜欢捕捉昆虫类宝可梦
23,小徐,露营少年,32,热爱大自然的训练家
24,小马,登山女,32,山地地区的训练家
25,小胡,理科女,48,学识丰富的训练家
26,小郭,精英训练家,60,实力强劲的训练家
27,小何,富家少爷,200,出身富裕的训练家
28,小高,大小姐,200,千金大小姐训练家
29,小罗,道馆馆主,100,石英联盟的道馆馆主
30,小邓,冠军,200,联盟冠军
